x,y,yaw,velocity,curvature
9.779119066197469179e-01,9.050000000000000711e+00,-1.599440259653045038e+00,5.399734126188056926e+00,-7.028632686534673490e-02
9.764793181544526579e-01,9.000000000000000000e+00,-1.604752241606903329e+00,5.436663454202691703e+00,-6.362887753563847837e-02
9.747808695909223609e-01,8.950000000000001066e+00,-1.608717097554891229e+00,5.473349259890817997e+00,-5.454549958351204847e-02
9.728839217049668475e-01,8.900000000000000355e+00,-1.611323978294270987e+00,5.509795684687160744e+00,-4.356439727367288767e-02
9.708564289625493116e-01,8.849999999999999645e+00,-1.612663454222003967e+00,5.546006149075688896e+00,-3.131506884437623706e-02
9.687618486153295461e-01,8.800000000000000711e+00,-1.612868989001547515e+00,5.581983676151390128e+00,-1.846765736392361537e-02
9.666569734056285057e-01,8.750000000000000000e+00,-1.612083711224546745e+00,5.617731159025666443e+00,-5.675223060923027113e-03
9.645914303760683151e-01,8.700000000000001066e+00,-1.610450774616381864e+00,5.653251542412444763e+00,6.474540545534909763e-03
9.626076680702757571e-01,8.650000000000000355e+00,-1.608116085526995143e+00,5.688547931147207137e+00,1.749430939572107352e-02
9.607408133569300679e-01,8.599999999999999645e+00,-1.605232377859923121e+00,5.723623646012412358e+00,2.701736639317331434e-02
9.590183298856536087e-01,8.550000000000000711e+00,-1.601958847143821307e+00,5.758482238835760825e+00,3.480409284741950438e-02
9.574596993054326211e-01,8.500000000000000000e+00,-1.598455763345390190e+00,5.793127471976407428e+00,4.073729094185617877e-02
9.560763746916507433e-01,8.450000000000001066e+00,-1.594876235350981775e+00,5.827563267657015267e+00,4.480948089914595783e-02
9.548721465008226383e-01,8.400000000000000355e+00,-1.591357726892556945e+00,5.861793636956143416e+00,4.710532971030494814e-02
9.538439315919807759e-01,8.349999999999999645e+00,-1.588015189293761509e+00,5.895822601662168871e+00,4.778179215948590020e-02
9.529829033701585628e-01,8.300000000000000711e+00,-1.584936747208707919e+00,5.929552588531108448e+00,4.704783638974435744e-02
9.522758352223966716e-01,8.250000000000000000e+00,-1.582182158524878535e+00,5.961657402306792974e+00,4.514501914121236970e-02
9.517065190341729153e-01,8.200000000000001066e+00,-1.579783809793905647e+00,5.986493360547738618e+00,4.232971075635354186e-02
9.512571327844548952e-01,8.150000000000000355e+00,-1.577749736347529907e+00,5.997299974184538307e+00,3.885750142778574001e-02
9.509094567034367396e-01,8.099999999999999645e+00,-1.576068018280953442e+00,5.999726328218849325e+00,3.497017094286281741e-02
9.506458696873707481e-01,8.050000000000000711e+00,-1.574711872826446868e+00,5.999989280659281832e+00,3.088549451105411861e-02
9.504500913852671484e-01,8.000000000000000000e+00,-1.573644820565330615e+00,5.999999999999999112e+00,2.679004027638901692e-02
9.503076663115368472e-01,7.950000000000000178e+00,-1.572825423631311281e+00,5.999999999999999112e+00,2.283496276070718853e-02
9.502062113304781121e-01,7.900000000000000355e+00,-1.572211250502336233e+00,5.999999999999999112e+00,1.913461974661054971e-02
9.501354650978945937e-01,7.850000000000000533e+00,-1.571761886112243101e+00,5.999999999999999112e+00,1.576766512345492352e-02
9.500871871170240013e-01,7.800000000000000711e+00,-1.571440954131438250e+00,5.999999999999999112e+00,1.278012655458111990e-02
9.500549557457323990e-01,7.750000000000000000e+00,-1.571217233988836837e+00,5.999999999999999112e+00,1.018988777227477181e-02
9.500339103847925681e-01,7.700000000000000178e+00,-1.571065030673230112e+00,5.999999999999999112e+00,7.991971200449275725e-03
9.500204751905525491e-01,7.650000000000000355e+00,-1.570963990671186972e+00,5.999999999999999112e+00,6.164054549400122159e-03
9.500120919966594801e-01,7.600000000000000533e+00,-1.570898558775589926e+00,5.999999999999999112e+00,4.671742155145390020e-03
9.500069803976070038e-01,7.550000000000000711e+00,-1.570857247672212909e+00,5.999999999999999112e+00,3.473229857279728095e-03
9.500039343537374226e-01,7.500000000000000000e+00,-1.570831855871438032e+00,5.999999999999999112e+00,2.523132020685047404e-03
9.500021578999096050e-01,7.450000000000000178e+00,-1.570816729272197065e+00,5.999999999999999112e+00,1.775364485299277956e-03
9.500011377760444464e-01,7.400000000000000355e+00,-1.570808124606241751e+00,5.999999999999999112e+00,1.185086033327884198e-03
9.500005478854771646e-01,7.350000000000000533e+00,-1.570803703540817331e+00,5.999999999999999112e+00,7.097869152931890165e-04
9.500001790481811259e-01,7.300000000000000711e+00,-1.570802165977305265e+00,5.999999999999999112e+00,3.096743167739350621e-04
9.499998870890606906e-01,7.250000000000000000e+00,-1.570803019635085285e+00,5.999999999999999112e+00,-5.245690817100556849e-05
9.499995524470512542e-01,7.200000000000000178e+00,-1.570806478510591075e+00,5.999999999999999112e+00,-4.116607218452345723e-04
9.499990448612665173e-01,7.150000000000000355e+00,-1.570813482630784685e+00,5.999999999999999112e+00,-8.013720915533535053e-04
9.499981870694720332e-01,7.100000000000000533e+00,-1.570825832759843887e+00,5.999999999999999112e+00,-1.253831262017870464e-03
9.499967117712242448e-01,7.050000000000000711e+00,-1.570846433495174610e+00,5.999999999999999112e+00,-1.800214469527717989e-03
9.499942064362082439e-01,7.000000000000000000e+00,-1.570879633956637100e+00,5.999920641263052801e+00,-2.470313350198965335e-03
9.499900410781115800e-01,6.950000000000000178e+00,-1.570931645121629527e+00,5.998696358337034518e+00,-3.291644189594837046e-03
9.499832751617336424e-01,6.900000000000000355e+00,-1.571010995917310193e+00,5.991573958966899482e+00,-4.287919540255493399e-03
9.499725417054480925e-01,6.850000000000000533e+00,-1.571128967099343576e+00,5.971838028708358337e+00,-5.476879342503005593e-03
9.499559096896122989e-01,6.800000000000000711e+00,-1.571299915348985055e+00,5.942230785350087530e+00,-6.867555344253049691e-03
9.499307302597793656e-01,6.750000000000000000e+00,-1.571541374746899589e+00,5.909057803423022115e+00,-8.457127294710650028e-03
9.498934778552863278e-01,6.700000000000000178e+00,-1.571873805682642455e+00,5.875146399547470644e+00,-1.022761483438935741e-02
9.498396038900505101e-01,6.650000000000000355e+00,-1.572319860347894283e+00,5.841004425586789672e+00,-1.214272522945890852e-02
9.497634271534612926e-01,6.600000000000000533e+00,-1.572903056879815020e+00,5.806661659092107186e+00,-1.414523282221191204e-02
9.496580904933763501e-01,6.550000000000000711e+00,-1.573645806151541482e+00,5.772114496937628125e+00,-1.615529102340898179e-02
9.495156161399355144e-01,6.500000000000000000e+00,-1.574566816660592172e+00,5.737359216685609553e+00,-1.807006526866241150e-02
9.493270907532536107e-01,6.450000000000000178e+00,-1.575678008033640554e+00,5.702391967614725665e+00,-1.976502491054295957e-02
9.490830047523908242e-01,6.400000000000000355e+00,-1.576981179401240718e+00,5.667208761472267931e+00,-2.109714943393328768e-02
9.487737581789221775e-01,6.350000000000000533e+00,-1.578464786344581094e+00,5.631805464079324253e+00,-2.191020042921023106e-02
9.483903276854970255e-01,6.300000000000000711e+00,-1.580101257111451885e+00,5.596177789396810098e+00,-2.204209686500342019e-02
9.479250677419217563e-01,6.250000000000000000e+00,-1.581845303803294911e+00,5.560321297908180860e+00,-2.133431344833692372e-02
9.473725964094384944e-01,6.200000000000000178e+00,-1.583633638815316713e+00,5.524231400953784288e+00,-1.964309557393199498e-02
9.467306955470078389e-01,6.150000000000000355e+00,-1.585386372847219061e+00,5.487903371777412609e+00,-1.685213376841734889e-02
9.460011414770673754e-01,6.100000000000000533e+00,-1.587010122964761072e+00,5.451332362504192730e+00,-1.288614279926777323e-02
9.451903806211156001e-01,6.050000000000000711e+00,-1.588402470572659153e+00,5.414513424320380075e+00,-7.724529216280881169e-03
9.443099824628267136e-01,6.000000000000000000e+00,-1.589456907333003155e+00,5.377441526312109588e+00,-1.414016314384694203e-03
9.433768451218956796e-01,5.950000000000000178e+00,-1.590066994156349223e+00,5.340111567382420432e+00,5.921229610514812391e-03
9.424131924639624902e-01,5.900000000000000355e+00,-1.590128599415140620e+00,5.302518375731977152e+00,1.407367317613019905e-02
9.414464583952617538e-01,5.850000000000000533e+00,-1.589540336489846606e+00,5.264656691139148137e+00,2.275242842504899415e-02
9.405091481370706497e-01,5.800000000000000711e+00,-1.588204756707929821e+00,5.226521125638705634e+00,3.159071025839386981e-02
9.396386387026850473e-01,5.750000000000000000e+00,-1.586035329039973352e+00,5.188106097648032211e+00,4.016157443600400223e-02
9.388766296031074710e-01,5.700000000000000178e+00,-1.582974366003591982e+00,5.149405735081385771e+00,4.800182248674591395e-02
9.382676975398918096e-01,5.650000000000000355e+00,-1.579022626411495045e+00,5.110413749559427288e+00,5.464278420471280207e-02
9.378563732806408648e-01,5.600000000000000533e+00,-1.574272762224822930e+00,5.071123300944838874e+00,5.964552216382642408e-02
9.376825508088941774e-01,5.550000000000000711e+00,-1.568930593034896237e+00,5.031525951089594884e+00,6.263713495909874196e-02
9.377758376051368305e-01,5.500000000000000000e+00,-1.563307188980393558e+00,4.991601899352024141e+00,6.334450323577751896e-02
9.381503014967633725e-01,5.450000000000000178e+00,-1.557740585366405695e+00,4.951300675894030334e+00,6.162208929497013654e-02
9.388076093027848401e-01,5.399656596476257064e+00,-1.552660129937766920e+00,4.910605708472938424e+00,5.747129659787178491e-02
9.397164971817286716e-01,5.349547511702041014e+00,-1.548422817243777505e+00,4.869661961711479137e+00,5.105018356080691377e-02
9.408273279120172861e-01,5.299906422958350127e+00,-1.544975514884447954e+00,4.828496532975222522e+00,4.267364978735486980e-02
9.421190295020596128e-01,5.249891941754508018e+00,-1.542571797920802457e+00,4.786935189917562283e+00,3.280529936468847690e-02
9.435309989355660232e-01,5.199878902258634916e+00,-1.541175040604514157e+00,4.744954902462241719e+00,2.204271563897791317e-02
9.450128495657131866e-01,5.149866988758848407e+00,-1.540772976108008452e+00,4.702585896665398835e+00,1.109773636281609875e-02
9.465148173958581879e-01,5.099855365252179418e+00,-1.541359618454994918e+00,4.659832934376469282e+00,7.726778046833675077e-04
9.479871119026661574e-01,5.049854216761048953e+00,-1.542940562161220219e+00,4.616690857675978421e+00,-8.067510981761342320e-03
9.493799967950251606e-01,4.999863680679302647e+00,-1.545494481610658388e+00,4.573149449469358530e+00,-1.452806181616399066e-02
9.506451459098346213e-01,4.949872104244134263e+00,-1.548935055272989691e+00,4.529193911695786667e+00,-1.772352923700851526e-02
9.517382349056183743e-01,4.899878907163737196e+00,-1.553085478934052910e+00,4.484809985339209604e+00,-1.682445020787081552e-02
9.526237826211920723e-01,4.849883834682874095e+00,-1.557660967782466654e+00,4.439984219911549346e+00,-1.111185785032392861e-02
9.532805450848549356e-01,4.799887128043832440e+00,-1.562270158785640239e+00,4.394702598284071726e+00,-3.860694909215128118e-05
9.537068422060869244e-01,4.749889662505677457e+00,-1.566427066127629608e+00,4.348949473553004097e+00,1.670509786948373709e-02
9.539253179066670141e-01,4.699887081531419319e+00,-1.569574329516284061e+00,4.302707338397594228e+00,3.912589892309177586e-02
9.539864286333232801e-01,4.649878217103154299e+00,-1.571111050766747397e+00,4.255959674451983865e+00,6.686591988669422781e-02
9.539706897441848632e-01,4.599869669847563181e+00,-1.570420074055048243e+00,4.208692165585537381e+00,9.915054665581621296e-02
9.539895045584960709e-01,4.549863885355608595e+00,-1.566914237556167766e+00,4.160889973120434959e+00,1.347495964460206364e-01
9.541836101398316616e-01,4.499863848184588733e+00,-1.560086745560263832e+00,4.112536448254804355e+00,1.719559052550826972e-01
9.547190136774695857e-01,4.449872811526940808e+00,-1.549570075127377988e+00,4.063611936546535297e+00,2.085856383676145398e-01
9.557800380384301464e-01,4.399893897525259945e+00,-1.535194973753070569e+00,4.014091475358847028e+00,2.420068656807539131e-01
9.575595867834885144e-01,4.349929592910553922e+00,-1.517037366100270290e+00,3.963941867491119986e+00,2.692063450650786227e-01
9.602473505375792584e-01,4.299981193893652964e+00,-1.495439750260110445e+00,3.913118838121717680e+00,2.869066808181771622e-01
9.640172627733978317e-01,4.250048278313311556e+00,-1.471000377125013969e+00,3.861565021927217956e+00,2.917478180721738701e-01
9.690156798525392245e-01,4.200128290542686216e+00,-1.444539556525826329e+00,3.809209505678869512e+00,2.805410514500782382e-01
9.753511038019246904e-01,4.150216319432353806e+00,-1.417071645128710200e+00,3.755969519323609340e+00,2.505910210199336352e-01
9.830846968786640661e-01,4.100305149822560224e+00,-1.389819999689674068e+00,3.701754775686620924e+00,2.000659670281980662e-01
9.922189087393075146e-01,4.050385522033820962e+00,-1.364294928273630525e+00,3.646475059742309455e+00,1.283724078130838997e-01
1.002680478924343976e+00,4.000446673448901258e+00,-1.342412293784294164e+00,3.590073302469258820e+00,3.647581283734103313e-02
1.014295291053985970e+00,3.950477477955818717e+00,-1.326589451341523729e+00,3.532781498059396341e+00,-7.289562930017959297e-02
1.026756732460504473e+00,3.900467707011233021e+00,-1.289238113663895957e+00,3.475789925717212014e+00,-1.952245810675946325e-01
1.039605738633337717e+00,3.856044698254438963e+00,-1.310058457441777513e+00,3.420395554696338714e+00,-3.243873752208703554e-01
1.051314396881508628e+00,3.812161110747561921e+00,-1.343184041730868694e+00,3.364422179131299373e+00,-4.530471625907254163e-01
1.062790460417888827e+00,3.762615480266574775e+00,-1.384319931173219720e+00,3.305170785103022091e+00,-5.732288436382433350e-01
1.072198449521860386e+00,3.712750262577649618e+00,-1.443723321629697631e+00,3.243544535953337249e+00,-6.770075345953742163e-01
1.078626533800430609e+00,3.662437076871460029e+00,-1.518241052923912093e+00,3.182122291687693227e+00,-7.572337312180905666e-01
1.081301958649849126e+00,3.611577077984448714e+00,-1.574103923082476264e+00,3.129892069681305067e+00,-8.082126985202958691e-01
1.081098956562480451e+00,3.550202796051549647e+00,-1.697391984563725309e+00,3.107152595512572724e+00,-8.262557630858952118e-01
1.073416404293803916e+00,3.489841586885356062e+00,-1.770477947275022501e+00,3.127529323923194049e+00,-8.100438346529098554e-01
1.063342347388073650e+00,3.440063314041828857e+00,-1.848010932804940554e+00,3.178859546341343822e+00,-7.607654168258086713e-01
1.049392171673109830e+00,3.391036373379689106e+00,-1.910328896631446671e+00,3.240492435966668694e+00,-6.820059055236004086e-01
1.032300130812339400e+00,3.342645924989652517e+00,-1.954132725433934237e+00,3.303125655163017260e+00,-5.794053020125280451e-01
1.012978114691472475e+00,3.294734543065530818e+00,-1.978994734226955376e+00,3.364986766533572649e+00,-4.601195999699979056e-01
9.923881247875701028e-01,3.247126634578899385e+00,-1.995227212821727880e+00,3.425708619748322636e+00,-3.321417436101901655e-01
9.715362669514665539e-01,3.200983756466092789e+00,-1.982691717927634212e+00,3.485268034122632308e+00,-2.035635171720909797e-01
9.506512119764749524e-01,3.153179453080238392e+00,-1.954323523919419214e+00,3.544449150765769385e+00,-8.186442245131075879e-02
9.308272858246522397e-01,3.104050547477307909e+00,-1.931369024007072888e+00,3.603235592946558707e+00,2.669109246036902028e-02
9.123060707260584046e-01,3.054930060410828485e+00,-1.904496238304607791e+00,3.660982767534874505e+00,1.174756935023206217e-01
8.952752040621865248e-01,3.005802200855129502e+00,-1.876081020106452391e+00,3.717387608382851205e+00,1.877040394257390166e-01
8.797878884124940013e-01,2.956657363240075220e+00,-1.848000705371894092e+00,3.772468492624781788e+00,2.364208325169766256e-01
8.657987024098379170e-01,2.907491413308235018e+00,-1.821665299051294262e+00,3.826331420786990734e+00,2.643035068091971751e-01
8.531937158542147737e-01,2.858304630048934758e+00,-1.798096477289354844e+00,3.879093099547302081e+00,2.733395610318376523e-01
8.418129358793510209e-01,2.809100508679957198e+00,-1.778001725312614134e+00,3.930864953396161710e+00,2.664453547749102147e-01
8.314666197992177654e-01,2.759884509713953715e+00,-1.761815953094807652e+00,3.981746787495539674e+00,2.470855157795196211e-01
8.219482541010476595e-01,2.710662798882171654e+00,-1.749396928867884560e+00,4.031467505092931169e+00,2.189376547797712569e-01
8.130458341694237756e-01,2.661348513597317389e+00,-1.740885101044246985e+00,4.075701429867613967e+00,1.856255892513581918e-01
